playerName,birthYear,debutYear,finalYear,yearID,age,age2,AB,H,batting_avg,n_seasons
Juan Encarnacion,1976,1997,2007,2004,28,784,484,114,0.23553719,10
Juan Encarnacion,1976,1997,2007,2005,29,841,506,145,0.286561265,10
Juan Encarnacion,1976,1997,2007,2006,30,900,557,155,0.278276481,10
Juan Encarnacion,1976,1997,2007,2007,31,961,283,80,0.282685512,10
Darin Erstad,1974,1996,2009,1996,22,484,208,59,0.283653846,13
Darin Erstad,1974,1996,2009,1997,23,529,539,161,0.298701299,13
Darin Erstad,1974,1996,2009,1998,24,576,537,159,0.296089385,13
Darin Erstad,1974,1996,2009,1999,25,625,585,148,0.252991453,13
Darin Erstad,1974,1996,2009,2000,26,676,676,240,0.355029586,13
Darin Erstad,1974,1996,2009,2001,27,729,631,163,0.258320127,13
Darin Erstad,1974,1996,2009,2002,28,784,625,177,0.2832,13
Darin Erstad,1974,1996,2009,2003,29,841,258,65,0.251937984,13
Darin Erstad,1974,1996,2009,2004,30,900,495,146,0.294949495,13
Darin Erstad,1974,1996,2009,2005,31,961,609,166,0.272577997,13
Darin Erstad,1974,1996,2009,2007,33,1089,310,77,0.248387097,13
Darin Erstad,1974,1996,2009,2008,34,1156,322,89,0.276397516,13
Darin Erstad,1974,1996,2009,2009,35,1225,134,26,0.194029851,13
Pedro Feliz,1975,2000,2010,2001,26,676,220,50,0.227272727,10
Pedro Feliz,1975,2000,2010,2002,27,729,146,37,0.253424658,10
Pedro Feliz,1975,2000,2010,2003,28,784,235,58,0.246808511,10
Pedro Feliz,1975,2000,2010,2004,29,841,503,139,0.276341948,10
Pedro Feliz,1975,2000,2010,2005,30,900,569,142,0.249560633,10
Pedro Feliz,1975,2000,2010,2006,31,961,603,147,0.243781095,10
Pedro Feliz,1975,2000,2010,2007,32,1024,557,141,0.253141831,10
Pedro Feliz,1975,2000,2010,2008,33,1089,425,106,0.249411765,10
Pedro Feliz,1975,2000,2010,2009,34,1156,580,154,0.265517241,10
Pedro Feliz,1975,2000,2010,2010,35,1225,409,89,0.217603912,10
Prince Fielder,1984,2005,2016,2006,22,484,569,154,0.270650264,11
Prince Fielder,1984,2005,2016,2007,23,529,573,165,0.287958115,11
Prince Fielder,1984,2005,2016,2008,24,576,588,162,0.275510204,11
Prince Fielder,1984,2005,2016,2009,25,625,591,177,0.299492386,11
Prince Fielder,1984,2005,2016,2010,26,676,578,151,0.261245675,11
Prince Fielder,1984,2005,2016,2011,27,729,569,170,0.298769772,11
Prince Fielder,1984,2005,2016,2012,28,784,581,182,0.313253012,11
Prince Fielder,1984,2005,2016,2013,29,841,624,174,0.278846154,11
Prince Fielder,1984,2005,2016,2014,30,900,150,37,0.246666667,11
Prince Fielder,1984,2005,2016,2015,31,961,613,187,0.305057096,11
Prince Fielder,1984,2005,2016,2016,32,1024,326,69,0.211656442,11
Chone Figgins,1978,2002,2014,2003,25,625,240,71,0.295833333,10
Chone Figgins,1978,2002,2014,2004,26,676,577,171,0.296360485,10
Chone Figgins,1978,2002,2014,2005,27,729,642,186,0.289719626,10
Chone Figgins,1978,2002,2014,2006,28,784,604,161,0.266556291,10
Chone Figgins,1978,2002,2014,2007,29,841,442,146,0.330316742,10
Chone Figgins,1978,2002,2014,2008,30,900,453,125,0.27593819,10
Chone Figgins,1978,2002,2014,2009,31,961,615,183,0.297560976,10
Chone Figgins,1978,2002,2014,2010,32,1024,602,156,0.259136213,10
Chone Figgins,1978,2002,2014,2011,33,1089,288,54,0.1875,10
Chone Figgins,1978,2002,2014,2012,34,1156,166,30,0.180722892,10
Jeff Francoeur,1984,2005,2016,2005,21,441,257,77,0.299610895,11
Jeff Francoeur,1984,2005,2016,2006,22,484,651,169,0.259600614,11
Jeff Francoeur,1984,2005,2016,2007,23,529,642,188,0.292834891,11
Jeff Francoeur,1984,2005,2016,2008,24,576,599,143,0.238731219,11
Jeff Francoeur,1984,2005,2016,2009,25,625,593,166,0.279932546,11
Jeff Francoeur,1984,2005,2016,2010,26,676,454,113,0.248898678,11
Jeff Francoeur,1984,2005,2016,2011,27,729,601,171,0.28452579,11
Jeff Francoeur,1984,2005,2016,2012,28,784,561,132,0.235294118,11
Jeff Francoeur,1984,2005,2016,2013,29,841,245,50,0.204081633,11
Jeff Francoeur,1984,2005,2016,2015,31,961,326,84,0.257668712,11
Jeff Francoeur,1984,2005,2016,2016,32,1024,307,78,0.254071661,11
Rafael Furcal,1977,2000,2014,2000,23,529,455,134,0.294505495,13
Rafael Furcal,1977,2000,2014,2001,24,576,324,89,0.274691358,13
Rafael Furcal,1977,2000,2014,2002,25,625,636,175,0.275157233,13
Rafael Furcal,1977,2000,2014,2003,26,676,664,194,0.292168675,13
Rafael Furcal,1977,2000,2014,2004,27,729,563,157,0.278863233,13
Rafael Furcal,1977,2000,2014,2005,28,784,616,175,0.284090909,13
Rafael Furcal,1977,2000,2014,2006,29,841,654,196,0.29969419,13
Rafael Furcal,1977,2000,2014,2007,30,900,581,157,0.270223752,13
Rafael Furcal,1977,2000,2014,2008,31,961,143,51,0.356643357,13
Rafael Furcal,1977,2000,2014,2009,32,1024,613,165,0.269168026,13
Rafael Furcal,1977,2000,2014,2010,33,1089,383,115,0.300261097,13
Rafael Furcal,1977,2000,2014,2011,34,1156,333,77,0.231231231,13
Rafael Furcal,1977,2000,2014,2012,35,1225,477,126,0.264150943,13
Nomar Garciaparra,1973,1996,2009,1997,24,576,684,209,0.305555556,12
Nomar Garciaparra,1973,1996,2009,1998,25,625,604,195,0.322847682,12
Nomar Garciaparra,1973,1996,2009,1999,26,676,532,190,0.357142857,12
Nomar Garciaparra,1973,1996,2009,2000,27,729,529,197,0.372400756,12
Nomar Garciaparra,1973,1996,2009,2002,29,841,635,197,0.31023622,12
Nomar Garciaparra,1973,1996,2009,2003,30,900,658,198,0.300911854,12
Nomar Garciaparra,1973,1996,2009,2004,31,961,321,99,0.308411215,12
Nomar Garciaparra,1973,1996,2009,2005,32,1024,230,65,0.282608696,12
Nomar Garciaparra,1973,1996,2009,2006,33,1089,469,142,0.302771855,12
Nomar Garciaparra,1973,1996,2009,2007,34,1156,431,122,0.283062645,12
Nomar Garciaparra,1973,1996,2009,2008,35,1225,163,43,0.263803681,12
Nomar Garciaparra,1973,1996,2009,2009,36,1296,160,45,0.28125,12
Jason Giambi,1971,1995,2014,1995,24,576,176,45,0.255681818,18
Jason Giambi,1971,1995,2014,1996,25,625,536,156,0.291044776,18
Jason Giambi,1971,1995,2014,1997,26,676,519,152,0.292870906,18
Jason Giambi,1971,1995,2014,1998,27,729,562,166,0.295373665,18
Jason Giambi,1971,1995,2014,1999,28,784,575,181,0.314782609,18
Jason Giambi,1971,1995,2014,2000,29,841,510,170,0.333333333,18
Jason Giambi,1971,1995,2014,2001,30,900,520,178,0.342307692,18
Jason Giambi,1971,1995,2014,2002,31,961,560,176,0.314285714,18
Jason Giambi,1971,1995,2014,2003,32,1024,535,134,0.25046729,18
Jason Giambi,1971,1995,2014,2004,33,1089,264,55,0.208333333,18
Jason Giambi,1971,1995,2014,2005,34,1156,417,113,0.270983213,18
Jason Giambi,1971,1995,2014,2006,35,1225,446,113,0.253363229,18
Jason Giambi,1971,1995,2014,2007,36,1296,254,60,0.236220472,18
Jason Giambi,1971,1995,2014,2008,37,1369,458,113,0.246724891,18
Jason Giambi,1971,1995,2014,2009,38,1444,293,59,0.201365188,18
Jason Giambi,1971,1995,2014,2010,39,1521,176,43,0.244318182,18
Jason Giambi,1971,1995,2014,2011,40,1600,131,34,0.259541985,18
Jason Giambi,1971,1995,2014,2013,42,1764,186,34,0.182795699,18
Brian Giles,1971,1995,2009,1996,25,625,121,43,0.355371901,14
Brian Giles,1971,1995,2009,1997,26,676,377,101,0.267904509,14
Brian Giles,1971,1995,2009,1998,27,729,350,94,0.268571429,14
Brian Giles,1971,1995,2009,1999,28,784,521,164,0.314779271,14
Brian Giles,1971,1995,2009,2000,29,841,559,176,0.314847943,14
Brian Giles,1971,1995,2009,2001,30,900,576,178,0.309027778,14
Brian Giles,1971,1995,2009,2002,31,961,497,148,0.29778672,14
Brian Giles,1971,1995,2009,2003,32,1024,492,147,0.298780488,14
Brian Giles,1971,1995,2009,2004,33,1089,609,173,0.28407225,14
Brian Giles,1971,1995,2009,2005,34,1156,545,164,0.300917431,14
Brian Giles,1971,1995,2009,2006,35,1225,604,159,0.263245033,14
Brian Giles,1971,1995,2009,2007,36,1296,483,131,0.271221532,14
Brian Giles,1971,1995,2009,2008,37,1369,559,171,0.305903399,14
Brian Giles,1971,1995,2009,2009,38,1444,225,43,0.191111111,14
Troy Glaus,1976,1998,2010,1998,22,484,165,36,0.218181818,12
Troy Glaus,1976,1998,2010,1999,23,529,551,132,0.239564428,12
Troy Glaus,1976,1998,2010,2000,24,576,563,160,0.284191829,12
Troy Glaus,1976,1998,2010,2001,25,625,588,147,0.25,12
Troy Glaus,1976,1998,2010,2002,26,676,569,142,0.249560633,12
Troy Glaus,1976,1998,2010,2003,27,729,319,79,0.247648903,12
Troy Glaus,1976,1998,2010,2004,28,784,207,52,0.251207729,12
Troy Glaus,1976,1998,2010,2005,29,841,538,139,0.258364312,12
Troy Glaus,1976,1998,2010,2006,30,900,540,136,0.251851852,12
Troy Glaus,1976,1998,2010,2007,31,961,385,101,0.262337662,12
Troy Glaus,1976,1998,2010,2008,32,1024,544,147,0.270220588,12
Troy Glaus,1976,1998,2010,2010,34,1156,412,99,0.240291262,12
Jonny Gomes,1980,2003,2015,2005,25,625,348,98,0.281609195,11
Jonny Gomes,1980,2003,2015,2006,26,676,385,83,0.215584416,11
Jonny Gomes,1980,2003,2015,2007,27,729,348,85,0.244252874,11
Jonny Gomes,1980,2003,2015,2008,28,784,154,28,0.181818182,11
Jonny Gomes,1980,2003,2015,2009,29,841,281,75,0.266903915,11
Jonny Gomes,1980,2003,2015,2010,30,900,511,136,0.266144814,11
Jonny Gomes,1980,2003,2015,2011,31,961,311,65,0.209003215,11
Jonny Gomes,1980,2003,2015,2012,32,1024,279,73,0.261648746,11
Jonny Gomes,1980,2003,2015,2013,33,1089,312,77,0.246794872,11
Jonny Gomes,1980,2003,2015,2014,34,1156,273,64,0.234432234,11
Jonny Gomes,1980,2003,2015,2015,35,1225,225,48,0.213333333,11
Adrian Gonzalez,1982,2004,2018,2005,23,529,150,34,0.226666667,14
Adrian Gonzalez,1982,2004,2018,2006,24,576,570,173,0.303508772,14
Adrian Gonzalez,1982,2004,2018,2007,25,625,646,182,0.281733746,14
Adrian Gonzalez,1982,2004,2018,2008,26,676,616,172,0.279220779,14
Adrian Gonzalez,1982,2004,2018,2009,27,729,552,153,0.277173913,14
Adrian Gonzalez,1982,2004,2018,2010,28,784,591,176,0.297800338,14
Adrian Gonzalez,1982,2004,2018,2011,29,841,630,213,0.338095238,14
Adrian Gonzalez,1982,2004,2018,2012,30,900,629,188,0.298887122,14
Adrian Gonzalez,1982,2004,2018,2013,31,961,583,171,0.293310463,14
Adrian Gonzalez,1982,2004,2018,2014,32,1024,591,163,0.275803723,14
Adrian Gonzalez,1982,2004,2018,2015,33,1089,571,157,0.274956217,14
Adrian Gonzalez,1982,2004,2018,2016,34,1156,568,162,0.285211268,14
Adrian Gonzalez,1982,2004,2018,2017,35,1225,231,56,0.242424242,14
Adrian Gonzalez,1982,2004,2018,2018,36,1296,169,40,0.236686391,14
Alex Gonzalez,1977,1998,2014,1999,22,484,560,155,0.276785714,13
Alex Gonzalez,1977,1998,2014,2000,23,529,385,77,0.2,13
Alex Gonzalez,1977,1998,2014,2001,24,576,515,129,0.250485437,13
Alex Gonzalez,1977,1998,2014,2002,25,625,151,34,0.225165563,13
Alex Gonzalez,1977,1998,2014,2003,26,676,528,135,0.255681818,13
Alex Gonzalez,1977,1998,2014,2004,27,729,561,130,0.231729055,13
Alex Gonzalez,1977,1998,2014,2005,28,784,435,115,0.264367816,13
Alex Gonzalez,1977,1998,2014,2006,29,841,388,99,0.255154639,13
Alex Gonzalez,1977,1998,2014,2007,30,900,393,107,0.272264631,13
Alex Gonzalez,1977,1998,2014,2009,32,1024,391,93,0.237851662,13
Alex Gonzalez,1977,1998,2014,2010,33,1089,595,149,0.250420168,13
Alex Gonzalez,1977,1998,2014,2011,34,1156,564,136,0.241134752,13
Alex Gonzalez,1977,1998,2014,2013,36,1296,113,20,0.17699115,13
Tony Graffanino,1972,1996,2009,1997,25,625,186,48,0.258064516,11
Tony Graffanino,1972,1996,2009,1998,26,676,289,61,0.211072664,11
Tony Graffanino,1972,1996,2009,1999,27,729,130,41,0.315384615,11
Tony Graffanino,1972,1996,2009,2000,28,784,168,46,0.273809524,11
Tony Graffanino,1972,1996,2009,2001,29,841,145,44,0.303448276,11
Tony Graffanino,1972,1996,2009,2002,30,900,229,60,0.262008734,11
Tony Graffanino,1972,1996,2009,2003,31,961,250,65,0.26,11
Tony Graffanino,1972,1996,2009,2004,32,1024,278,73,0.262589928,11
Tony Graffanino,1972,1996,2009,2005,33,1089,379,117,0.308707124,11
Tony Graffanino,1972,1996,2009,2006,34,1156,456,125,0.274122807,11
Tony Graffanino,1972,1996,2009,2007,35,1225,231,55,0.238095238,11
Curtis Granderson,1981,2004,2019,2005,24,576,162,44,0.271604938,15
Curtis Granderson,1981,2004,2019,2006,25,625,596,155,0.260067114,15
Curtis Granderson,1981,2004,2019,2007,26,676,612,185,0.302287582,15
Curtis Granderson,1981,2004,2019,2008,27,729,553,155,0.280289331,15
Curtis Granderson,1981,2004,2019,2009,28,784,631,157,0.24881141,15
Curtis Granderson,1981,2004,2019,2010,29,841,466,115,0.246781116,15
Curtis Granderson,1981,2004,2019,2011,30,900,583,153,0.262435678,15
Curtis Granderson,1981,2004,2019,2012,31,961,596,138,0.231543624,15
Curtis Granderson,1981,2004,2019,2013,32,1024,214,49,0.228971963,15
Curtis Granderson,1981,2004,2019,2014,33,1089,564,128,0.226950355,15
Curtis Granderson,1981,2004,2019,2015,34,1156,580,150,0.25862069,15
Curtis Granderson,1981,2004,2019,2016,35,1225,545,129,0.236697248,15
Curtis Granderson,1981,2004,2019,2017,36,1296,449,95,0.211581292,15
Curtis Granderson,1981,2004,2019,2018,37,1369,343,83,0.241982507,15
Curtis Granderson,1981,2004,2019,2019,38,1444,317,58,0.1829653,15
Mark Grudzielanek,1970,1995,2010,1995,25,625,269,66,0.24535316,15
Mark Grudzielanek,1970,1995,2010,1996,26,676,657,201,0.305936073,15
Mark Grudzielanek,1970,1995,2010,1997,27,729,649,177,0.272727273,15
Mark Grudzielanek,1970,1995,2010,1998,28,784,589,160,0.271646859,15
Mark Grudzielanek,1970,1995,2010,1999,29,841,488,159,0.325819672,15
Mark Grudzielanek,1970,1995,2010,2000,30,900,617,172,0.278768233,15
Mark Grudzielanek,1970,1995,2010,2001,31,961,539,146,0.270871985,15
Mark Grudzielanek,1970,1995,2010,2002,32,1024,536,145,0.270522388,15
Mark Grudzielanek,1970,1995,2010,2003,33,1089,481,151,0.313929314,15
Mark Grudzielanek,1970,1995,2010,2004,34,1156,257,79,0.307392996,15
Mark Grudzielanek,1970,1995,2010,2005,35,1225,528,155,0.293560606,15
Mark Grudzielanek,1970,1995,2010,2006,36,1296,548,163,0.297445255,15
Mark Grudzielanek,1970,1995,2010,2007,37,1369,453,137,0.302428256,15
Mark Grudzielanek,1970,1995,2010,2008,38,1444,331,99,0.299093656,15
Mark Grudzielanek,1970,1995,2010,2010,40,1600,110,30,0.272727273,15
Vladimir Guerrero,1975,1996,2011,1997,22,484,325,98,0.301538462,15
Vladimir Guerrero,1975,1996,2011,1998,23,529,623,202,0.32423756,15
Vladimir Guerrero,1975,1996,2011,1999,24,576,610,193,0.316393443,15
Vladimir Guerrero,1975,1996,2011,2000,25,625,571,197,0.345008757,15
Vladimir Guerrero,1975,1996,2011,2001,26,676,599,184,0.307178631,15
Vladimir Guerrero,1975,1996,2011,2002,27,729,614,206,0.335504886,15
Vladimir Guerrero,1975,1996,2011,2003,28,784,394,130,0.329949239,15
Vladimir Guerrero,1975,1996,2011,2004,29,841,612,206,0.336601307,15
Vladimir Guerrero,1975,1996,2011,2005,30,900,520,165,0.317307692,15
Vladimir Guerrero,1975,1996,2011,2006,31,961,607,200,0.329489292,15
Vladimir Guerrero,1975,1996,2011,2007,32,1024,574,186,0.324041812,15
Vladimir Guerrero,1975,1996,2011,2008,33,1089,541,164,0.303142329,15
Vladimir Guerrero,1975,1996,2011,2009,34,1156,383,113,0.295039164,15
Vladimir Guerrero,1975,1996,2011,2010,35,1225,593,178,0.300168634,15
Vladimir Guerrero,1975,1996,2011,2011,36,1296,562,163,0.290035587,15
Carlos Guillen,1975,1998,2011,2000,25,625,288,74,0.256944444,11
Carlos Guillen,1975,1998,2011,2001,26,676,456,118,0.25877193,11
Carlos Guillen,1975,1998,2011,2002,27,729,475,124,0.261052632,11
Carlos Guillen,1975,1998,2011,2003,28,784,388,107,0.275773196,11
Carlos Guillen,1975,1998,2011,2004,29,841,522,166,0.318007663,11
Carlos Guillen,1975,1998,2011,2005,30,900,334,107,0.320359281,11
Carlos Guillen,1975,1998,2011,2006,31,961,543,174,0.320441989,11
Carlos Guillen,1975,1998,2011,2007,32,1024,564,167,0.296099291,11
Carlos Guillen,1975,1998,2011,2008,33,1089,420,120,0.285714286,11
Carlos Guillen,1975,1998,2011,2009,34,1156,277,67,0.241877256,11
Carlos Guillen,1975,1998,2011,2010,35,1225,253,69,0.272727273,11
Jose Guillen,1976,1997,2010,1997,21,441,498,133,0.267068273,14
Jose Guillen,1976,1997,2010,1998,22,484,573,153,0.267015707,14
Jose Guillen,1976,1997,2010,1999,23,529,288,73,0.253472222,14
Jose Guillen,1976,1997,2010,2000,24,576,316,80,0.253164557,14
Jose Guillen,1976,1997,2010,2001,25,625,135,37,0.274074074,14
Jose Guillen,1976,1997,2010,2002,26,676,240,57,0.2375,14
Jose Guillen,1976,1997,2010,2003,27,729,485,151,0.311340206,14
Jose Guillen,1976,1997,2010,2004,28,784,565,166,0.29380531,14
Jose Guillen,1976,1997,2010,2005,29,841,551,156,0.283121597,14
Jose Guillen,1976,1997,2010,2006,30,900,241,52,0.215767635,14
Jose Guillen,1976,1997,2010,2007,31,961,593,172,0.29005059,14
Jose Guillen,1976,1997,2010,2008,32,1024,598,158,0.264214047,14
Jose Guillen,1976,1997,2010,2009,33,1089,281,68,0.241992883,14
Jose Guillen,1976,1997,2010,2010,34,1156,524,135,0.257633588,14
Franklin Gutierrez,1983,2005,2017,2006,23,529,136,37,0.272058824,10
Franklin Gutierrez,1983,2005,2017,2007,24,576,271,72,0.265682657,10
Franklin Gutierrez,1983,2005,2017,2008,25,625,399,99,0.248120301,10
Franklin Gutierrez,1983,2005,2017,2009,26,676,565,160,0.283185841,10
Franklin Gutierrez,1983,2005,2017,2010,27,729,568,139,0.24471831,10
Franklin Gutierrez,1983,2005,2017,2011,28,784,322,72,0.223602484,10
Franklin Gutierrez,1983,2005,2017,2012,29,841,150,39,0.26,10
Franklin Gutierrez,1983,2005,2017,2013,30,900,145,36,0.248275862,10
Franklin Gutierrez,1983,2005,2017,2015,32,1024,171,50,0.292397661,10
Franklin Gutierrez,1983,2005,2017,2016,33,1089,248,61,0.245967742,10
Cristian Guzman,1978,1999,2010,1999,21,441,420,95,0.226190476,11
Cristian Guzman,1978,1999,2010,2000,22,484,631,156,0.247226624,11
Cristian Guzman,1978,1999,2010,2001,23,529,493,149,0.302231237,11
Cristian Guzman,1978,1999,2010,2002,24,576,623,170,0.272873194,11
Cristian Guzman,1978,1999,2010,2003,25,625,534,143,0.267790262,11
Cristian Guzman,1978,1999,2010,2004,26,676,576,158,0.274305556,11
Cristian Guzman,1978,1999,2010,2005,27,729,456,100,0.219298246,11
Cristian Guzman,1978,1999,2010,2007,29,841,174,57,0.327586207,11
Cristian Guzman,1978,1999,2010,2008,30,900,579,183,0.316062176,11
Cristian Guzman,1978,1999,2010,2009,31,961,531,151,0.284369115,11
Cristian Guzman,1978,1999,2010,2010,32,1024,365,97,0.265753425,11
Travis Hafner,1977,2002,2013,2003,26,676,291,74,0.254295533,11
Travis Hafner,1977,2002,2013,2004,27,729,482,150,0.31120332,11
Travis Hafner,1977,2002,2013,2005,28,784,486,148,0.304526749,11
Travis Hafner,1977,2002,2013,2006,29,841,454,140,0.308370044,11
Travis Hafner,1977,2002,2013,2007,30,900,545,145,0.266055046,11
Travis Hafner,1977,2002,2013,2008,31,961,198,39,0.196969697,11
Travis Hafner,1977,2002,2013,2009,32,1024,338,92,0.272189349,11
Travis Hafner,1977,2002,2013,2010,33,1089,396,110,0.277777778,11
Travis Hafner,1977,2002,2013,2011,34,1156,325,91,0.28,11
Travis Hafner,1977,2002,2013,2012,35,1225,219,50,0.228310502,11
Travis Hafner,1977,2002,2013,2013,36,1296,262,53,0.202290076,11
Jerry Hairston,1976,1998,2013,1999,23,529,175,47,0.268571429,15
Jerry Hairston,1976,1998,2013,2000,24,576,180,46,0.255555556,15
Jerry Hairston,1976,1998,2013,2001,25,625,532,124,0.233082707,15
Jerry Hairston,1976,1998,2013,2002,26,676,426,114,0.267605634,15
Jerry Hairston,1976,1998,2013,2003,27,729,218,59,0.270642202,15
Jerry Hairston,1976,1998,2013,2004,28,784,287,87,0.303135889,15
Jerry Hairston,1976,1998,2013,2005,29,841,380,99,0.260526316,15
Jerry Hairston,1976,1998,2013,2006,30,900,170,35,0.205882353,15
Jerry Hairston,1976,1998,2013,2007,31,961,159,30,0.188679245,15
Jerry Hairston,1976,1998,2013,2008,32,1024,261,85,0.325670498,15
Jerry Hairston,1976,1998,2013,2009,33,1089,383,96,0.250652742,15
Jerry Hairston,1976,1998,2013,2010,34,1156,430,105,0.244186047,15
Jerry Hairston,1976,1998,2013,2011,35,1225,337,91,0.270029674,15
Jerry Hairston,1976,1998,2013,2012,36,1296,238,65,0.273109244,15
Jerry Hairston,1976,1998,2013,2013,37,1369,204,43,0.210784314,15
J. J. Hardy,1982,2005,2017,2005,23,529,372,92,0.247311828,13
J. J. Hardy,1982,2005,2017,2006,24,576,128,31,0.2421875,13
J. J. Hardy,1982,2005,2017,2007,25,625,592,164,0.277027027,13
J. J. Hardy,1982,2005,2017,2008,26,676,569,161,0.282952548,13
J. J. Hardy,1982,2005,2017,2009,27,729,414,95,0.229468599,13
J. J. Hardy,1982,2005,2017,2010,28,784,340,91,0.267647059,13
J. J. Hardy,1982,2005,2017,2011,29,841,527,142,0.269449715,13
J. J. Hardy,1982,2005,2017,2012,30,900,663,158,0.238310709,13
J. J. Hardy,1982,2005,2017,2013,31,961,601,158,0.262895175,13
J. J. Hardy,1982,2005,2017,2014,32,1024,529,142,0.268431002,13
J. J. Hardy,1982,2005,2017,2015,33,1089,411,90,0.218978102,13
J. J. Hardy,1982,2005,2017,2016,34,1156,405,109,0.269135802,13
J. J. Hardy,1982,2005,2017,2017,35,1225,254,55,0.216535433,13
Scott Hatteberg,1969,1995,2008,1997,28,784,350,97,0.277142857,10
Scott Hatteberg,1969,1995,2008,1998,29,841,359,99,0.275766017,10
Scott Hatteberg,1969,1995,2008,2000,31,961,230,61,0.265217391,10
Scott Hatteberg,1969,1995,2008,2001,32,1024,278,68,0.244604317,10
Scott Hatteberg,1969,1995,2008,2002,33,1089,492,138,0.280487805,10
Scott Hatteberg,1969,1995,2008,2003,34,1156,541,137,0.25323475,10
Scott Hatteberg,1969,1995,2008,2004,35,1225,550,156,0.283636364,10
Scott Hatteberg,1969,1995,2008,2005,36,1296,464,119,0.256465517,10
Scott Hatteberg,1969,1995,2008,2006,37,1369,456,132,0.289473684,10
Scott Hatteberg,1969,1995,2008,2007,38,1444,361,112,0.310249307,10
Wes Helms,1976,1998,2011,2001,25,625,216,48,0.222222222,11
Wes Helms,1976,1998,2011,2002,26,676,210,51,0.242857143,11
Wes Helms,1976,1998,2011,2003,27,729,476,124,0.260504202,11
Wes Helms,1976,1998,2011,2004,28,784,274,72,0.262773723,11
Wes Helms,1976,1998,2011,2005,29,841,168,50,0.297619048,11
Wes Helms,1976,1998,2011,2006,30,900,240,79,0.329166667,11
Wes Helms,1976,1998,2011,2007,31,961,280,69,0.246428571,11
Wes Helms,1976,1998,2011,2008,32,1024,251,61,0.243027888,11
Wes Helms,1976,1998,2011,2009,33,1089,214,58,0.271028037,11
Wes Helms,1976,1998,2011,2010,34,1156,254,56,0.220472441,11
Wes Helms,1976,1998,2011,2011,35,1225,110,21,0.190909091,11
Todd Helton,1973,1997,2013,1998,25,625,530,167,0.31509434,16
Todd Helton,1973,1997,2013,1999,26,676,578,185,0.320069204,16
Todd Helton,1973,1997,2013,2000,27,729,580,216,0.372413793,16
Todd Helton,1973,1997,2013,2001,28,784,587,197,0.33560477,16
Todd Helton,1973,1997,2013,2002,29,841,553,182,0.329113924,16
Todd Helton,1973,1997,2013,2003,30,900,583,209,0.358490566,16
Todd Helton,1973,1997,2013,2004,31,961,547,190,0.347349177,16
Todd Helton,1973,1997,2013,2005,32,1024,509,163,0.320235756,16
Todd Helton,1973,1997,2013,2006,33,1089,546,165,0.302197802,16
Todd Helton,1973,1997,2013,2007,34,1156,557,178,0.31956912,16
Todd Helton,1973,1997,2013,2008,35,1225,299,79,0.264214047,16
Todd Helton,1973,1997,2013,2009,36,1296,544,177,0.325367647,16
Todd Helton,1973,1997,2013,2010,37,1369,398,102,0.256281407,16
Todd Helton,1973,1997,2013,2011,38,1444,421,127,0.301662708,16
Todd Helton,1973,1997,2013,2012,39,1521,240,57,0.2375,16
Todd Helton,1973,1997,2013,2013,40,1600,397,99,0.249370277,16
Ramon Hernandez,1976,1999,2013,1999,23,529,136,38,0.279411765,14
Ramon Hernandez,1976,1999,2013,2000,24,576,419,101,0.241050119,14
Ramon Hernandez,1976,1999,2013,2001,25,625,453,115,0.253863135,14
Ramon Hernandez,1976,1999,2013,2002,26,676,403,94,0.23325062,14
Ramon Hernandez,1976,1999,2013,2003,27,729,483,132,0.273291925,14
Ramon Hernandez,1976,1999,2013,2004,28,784,384,106,0.276041667,14
Ramon Hernandez,1976,1999,2013,2005,29,841,369,107,0.2899729,14
Ramon Hernandez,1976,1999,2013,2006,30,900,501,138,0.275449102,14
Ramon Hernandez,1976,1999,2013,2007,31,961,364,94,0.258241758,14
Ramon Hernandez,1976,1999,2013,2008,32,1024,463,119,0.257019438,14
Ramon Hernandez,1976,1999,2013,2009,33,1089,287,74,0.257839721,14
Ramon Hernandez,1976,1999,2013,2010,34,1156,313,93,0.297124601,14
Ramon Hernandez,1976,1999,2013,2011,35,1225,298,84,0.281879195,14
Ramon Hernandez,1976,1999,2013,2012,36,1296,184,40,0.217391304,14
Bobby Higginson,1970,1995,2005,1995,25,625,410,92,0.224390244,10
Bobby Higginson,1970,1995,2005,1996,26,676,440,141,0.320454545,10
Bobby Higginson,1970,1995,2005,1997,27,729,546,163,0.298534799,10
Bobby Higginson,1970,1995,2005,1998,28,784,612,174,0.284313725,10
Bobby Higginson,1970,1995,2005,1999,29,841,377,90,0.23872679,10
Bobby Higginson,1970,1995,2005,2000,30,900,597,179,0.299832496,10
Bobby Higginson,1970,1995,2005,2001,31,961,541,150,0.277264325,10
Bobby Higginson,1970,1995,2005,2002,32,1024,444,125,0.281531532,10
Bobby Higginson,1970,1995,2005,2003,33,1089,469,110,0.234541578,10
Bobby Higginson,1970,1995,2005,2004,34,1156,448,110,0.245535714,10
Aaron Hill,1982,2005,2017,2005,23,529,361,99,0.274238227,12
Aaron Hill,1982,2005,2017,2006,24,576,546,159,0.291208791,12
Aaron Hill,1982,2005,2017,2007,25,625,608,177,0.291118421,12
Aaron Hill,1982,2005,2017,2008,26,676,205,54,0.263414634,12
Aaron Hill,1982,2005,2017,2009,27,729,682,195,0.285923754,12
